-212.58	-113.38	2346.9
-213.28	-113.04	2348.4
-213.98	-112.69	2349.8
-214.68	-112.35	2351.3
-215.38	-112	2352.7
-216.07	-111.65	2354.1
-216.76	-111.3	2355.5
-217.45	-110.95	2356.9
-218.14	-110.6	2358.3
-218.83	-110.25	2359.7
-219.51	-109.9	2361
-220.19	-109.54	2362.3
-220.87	-109.19	2363.7
-221.55	-108.83	2364.9
-222.23	-108.47	2366.2
-222.9	-108.11	2367.5
-223.57	-107.75	2368.7
-224.24	-107.39	2370
-224.9	-107.03	2371.2
-225.57	-106.67	2372.4
-226.23	-106.3	2373.6
-226.89	-105.94	2374.7
-227.54	-105.57	2375.9
-228.2	-105.21	2377
-228.85	-104.84	2378.1
-229.5	-104.47	2379.2
-230.15	-104.1	2380.3
-230.79	-103.73	2381.4
-231.43	-103.35	2382.4
-232.07	-102.98	2383.5
-232.71	-102.61	2384.5
-233.35	-102.23	2385.5
-233.98	-101.86	2386.5
-234.61	-101.48	2387.5
-235.24	-101.1	2388.4
-235.87	-100.72	2389.4
-236.49	-100.34	2390.3
-237.11	-99.958	2391.2
-237.73	-99.576	2392.2
-238.35	-99.192	2393.1
-238.96	-98.808	2393.9
-239.57	-98.423	2394.8
-240.18	-98.036	2395.7
-240.79	-97.649	2396.5
-241.39	-97.261	2397.3
-241.99	-96.872	2398.2
-242.59	-96.482	2399
-243.19	-96.091	2399.8
-243.78	-95.699	2400.6
-244.37	-95.306	2401.3
-244.96	-94.912	2402.1
-245.55	-94.517	2402.9
-246.13	-94.121	2403.6
-246.71	-93.725	2404.4
-247.29	-93.327	2405.1
-247.87	-92.929	2405.8
-248.44	-92.529	2406.5
-249.01	-92.129	2407.2
-249.58	-91.728	2407.9
-250.15	-91.326	2408.6
-250.71	-90.923	2409.3
-251.27	-90.519	2410
-251.83	-90.114	2410.7
-252.39	-89.708	2411.3
-252.94	-89.302	2412
-253.49	-88.894	2412.6
-254.04	-88.486	2413.3
-254.58	-88.077	2413.9
-255.13	-87.667	2414.6
-255.67	-87.256	2415.2
-256.2	-86.844	2415.8
-256.74	-86.432	2416.5
-257.27	-86.018	2417.1
-257.8	-85.604	2417.7
-258.33	-85.189	2418.3
-258.85	-84.773	2419
-259.37	-84.356	2419.6
-259.89	-83.938	2420.2
-260.41	-83.52	2420.8
-260.92	-83.1	2421.4
-261.43	-82.68	2422
-261.94	-82.259	2422.6
-262.45	-81.837	2423.2
-262.95	-81.415	2423.8
-263.45	-80.991	2424.4
-263.95	-80.567	2425.1
-264.44	-80.142	2425.7
-264.94	-79.716	2426.3
-265.43	-79.289	2426.9
-265.91	-78.862	2427.5
-266.4	-78.433	2428.1
-266.88	-78.004	2428.7
-267.36	-77.574	2429.3
-267.83	-77.143	2429.9
-268.31	-76.712	2430.6
-268.78	-76.28	2431.2
-269.25	-75.847	2431.8
-269.71	-75.413	2432.4
-270.18	-74.978	2433
-270.64	-74.543	2433.7
-271.09	-74.106	2434.3
-271.55	-73.67	2434.9
-272	-73.232	2435.6
-272.45	-72.793	2436.2
-272.9	-72.354	2436.9
-273.34	-71.914	2437.5
-273.78	-71.473	2438.2
-274.22	-71.032	2438.8
-274.65	-70.59	2439.5
-275.09	-70.147	2440.2
-275.52	-69.703	2440.8
-275.94	-69.259	2441.5
-276.37	-68.813	2442.2
-276.79	-68.368	2442.9
-277.21	-67.921	2443.5
-277.63	-67.474	2444.2
-278.04	-67.026	2444.9
-278.45	-66.577	2445.6
-278.86	-66.128	2446.3
-279.26	-65.678	2447
-279.67	-65.227	2447.7
-280.07	-64.775	2448.4
-280.46	-64.323	2449.2
-280.86	-63.871	2449.9
-281.25	-63.417	2450.6
-281.64	-62.963	2451.4
-282.03	-62.508	2452.1
-282.41	-62.053	2452.8
-282.79	-61.597	2453.6
-283.17	-61.141	2454.3
-283.54	-60.683	2455.1
-283.91	-60.226	2455.8
-284.28	-59.767	2456.6
-284.65	-59.308	2457.4
-285.01	-58.849	2458.1
-285.38	-58.388	2458.9
-285.73	-57.928	2459.7
-286.09	-57.466	2460.4
-286.44	-57.004	2461.2
-286.79	-56.542	2462
-287.14	-56.079	2462.8
-287.48	-55.616	2463.6
-287.83	-55.152	2464.4
-288.16	-54.687	2465.2
-288.5	-54.222	2466
-288.83	-53.756	2466.8
-289.16	-53.29	2467.6
-289.49	-52.824	2468.4
-289.82	-52.357	2469.2
-290.14	-51.889	2470.1
-290.46	-51.421	2470.9
-290.77	-50.953	2471.7
-291.09	-50.484	2472.5
-291.4	-50.015	2473.4
-291.71	-49.545	2474.2
-292.01	-49.075	2475
-292.31	-48.605	2475.8
-292.61	-48.134	2476.7
-292.91	-47.662	2477.5
-293.2	-47.191	2478.4
-293.5	-46.719	2479.2
-293.78	-46.246	2480
-294.07	-45.773	2480.9
-294.35	-45.3	2481.7
-294.63	-44.827	2482.6
-294.91	-44.353	2483.4
-295.18	-43.879	2484.3
-295.45	-43.404	2485.1
-295.72	-42.929	2486
-295.99	-42.454	2486.8
-296.25	-41.979	2487.7
-296.51	-41.503	2488.5
-296.77	-41.027	2489.4
-297.02	-40.551	2490.2
-297.27	-40.074	2491.1
-297.52	-39.598	2492
-297.77	-39.121	2492.8
-298.01	-38.643	2493.7
-298.25	-38.166	2494.5
-298.49	-37.688	2495.4
-298.72	-37.21	2496.3
-298.95	-36.731	2497.1
-299.18	-36.253	2498
-299.41	-35.774	2498.8
-299.63	-35.295	2499.7
-299.85	-34.816	2500.6
-300.07	-34.337	2501.4
-300.28	-33.857	2502.3
-300.49	-33.377	2503.2
-300.7	-32.897	2504
-300.9	-32.417	2504.9
-301.11	-31.937	2505.8
-301.31	-31.456	2506.7
-301.5	-30.976	2507.5
-301.7	-30.495	2508.4
-301.89	-30.014	2509.3
-302.07	-29.532	2510.2
-302.26	-29.051	2511
-302.44	-28.569	2511.9
-302.62	-28.088	2512.8
-302.8	-27.606	2513.7
-302.97	-27.124	2514.6
-303.14	-26.642	2515.5
-303.31	-26.159	2516.4
-303.47	-25.677	2517.2
-303.63	-25.194	2518.1
-303.79	-24.711	2519
-303.95	-24.228	2519.9
-304.1	-23.745	2520.8
-304.25	-23.262	2521.8
-304.39	-22.778	2522.7
-304.54	-22.295	2523.6
-304.68	-21.811	2524.5
-304.81	-21.327	2525.4
-304.95	-20.843	2526.3
-305.08	-20.359	2527.3
-305.21	-19.875	2528.2
-305.33	-19.39	2529.1
-305.46	-18.906	2530.1
-305.58	-18.421	2531
-305.69	-17.936	2532
-305.81	-17.451	2532.9
-305.92	-16.966	2533.9
-306.02	-16.481	2534.9
-306.13	-15.995	2535.8
-306.23	-15.51	2536.8
-306.33	-15.024	2537.8
-306.42	-14.538	2538.8
-306.52	-14.052	2539.8
-306.61	-13.566	2540.8
-306.69	-13.08	2541.8
-306.77	-12.593	2542.8
-306.85	-12.107	2543.9
-306.93	-11.62	2544.9
-307.01	-11.133	2546
-307.08	-10.646	2547
-307.15	-10.159	2548.1
-307.21	-9.672	2549.2
-307.27	-9.1847	2550.2
-307.33	-8.6972	2551.3
-307.39	-8.2096	2552.4
-307.44	-7.7218	2553.5
-307.49	-7.2339	2554.6
-307.54	-6.7459	2555.8
-307.58	-6.2578	2556.9
-307.62	-5.7695	2558.1
-307.66	-5.2812	2559.2
-307.7	-4.7927	2560.4
-307.73	-4.3041	2561.6
-307.76	-3.8154	2562.8
-307.78	-3.3266	2564
-307.8	-2.8377	2565.2
-307.82	-2.3486	2566.4
-307.84	-1.8595	2567.6
-307.85	-1.3704	2568.9
-307.86	-0.88107	2570.1
-307.87	-0.39171	2571.4
-307.88	0.097726	2572.7
-307.88	0.58723	2574
-307.88	1.0768	2575.3
-307.87	1.5664	2576.6
-307.86	2.0561	2578
-307.85	2.5459	2579.3
-307.84	3.0356	2580.7
-307.82	3.5254	2582
-307.8	4.0153	2583.4
-307.78	4.5051	2584.8
-307.75	4.995	2586.2
-307.72	5.4848	2587.7
-307.69	5.9747	2589.1
-307.66	6.4645	2590.5
-307.62	6.9544	2592
-307.58	7.4442	2593.5
-307.53	7.9339	2595
-307.49	8.4236	2596.5
-307.44	8.9133	2598
-307.38	9.4029	2599.5
-307.33	9.8924	2601
-307.27	10.382	2602.6
-307.21	10.871	2604.1
-307.14	11.36	2605.7
-307.07	11.849	2607.3
-307	12.338	2608.9
-306.93	12.827	2610.5
-306.85	13.316	2612.1
-306.77	13.804	2613.8
-306.69	14.293	2615.4
-306.6	14.781	2617.1
-306.51	15.269	2618.7
-306.42	15.756	2620.4
-306.32	16.244	2622.1
-306.22	16.731	2623.8
-306.12	17.218	2625.5
-306.02	17.705	2627.2
-305.91	18.191	2628.9
-305.8	18.677	2630.7
-305.69	19.163	2632.4
-305.57	19.649	2634.2
-305.45	20.134	2635.9
-305.33	20.619	2637.7
-305.2	21.104	2639.4
-305.07	21.588	2641.2
-304.94	22.072	2643
-304.8	22.555	2644.8
-304.67	23.038	2646.6
-304.53	23.521	2648.4
-304.38	24.003	2650.2
-304.24	24.485	2652
-304.09	24.966	2653.8
-303.93	25.447	2655.6
-303.78	25.928	2657.4
-303.62	26.408	2659.2
-303.46	26.887	2661
-303.29	27.366	2662.8
-303.12	27.844	2664.7
-302.95	28.322	2666.5
-302.78	28.8	2668.3
-302.6	29.277	2670.1
-302.42	29.753	2671.9
-302.24	30.229	2673.7
-302.06	30.704	2675.5
-301.87	31.179	2677.3
-301.68	31.653	2679.1
-301.48	32.126	2680.9
-301.28	32.599	2682.7
-301.08	33.072	2684.4
-300.88	33.543	2686.2
-300.67	34.015	2688
-300.46	34.485	2689.7
-300.25	34.955	2691.5
-300.04	35.424	2693.2
-299.82	35.893	2694.9
-299.6	36.361	2696.6
-299.38	36.828	2698.3
-299.15	37.295	2700
-298.92	37.761	2701.7
-298.69	38.227	2703.3
-298.45	38.691	2705
-298.21	39.156	2706.6
-297.97	39.619	2708.2
-297.73	40.082	2709.8
-297.48	40.544	2711.4
-297.23	41.006	2713
-296.98	41.467	2714.5
-296.73	41.927	2716
-296.47	42.387	2717.5
-296.21	42.846	2719
-295.95	43.304	2720.5
-295.68	43.762	2721.9
-295.41	44.219	2723.3
-295.14	44.675	2724.7
-294.87	45.131	2726.1
-294.59	45.586	2727.5
-294.31	46.041	2728.8
-294.03	46.495	2730.1
-293.74	46.948	2731.4
-293.45	47.401	2732.6
-293.16	47.853	2733.9
-292.87	48.305	2735.1
-292.57	48.756	2736.2
-292.28	49.206	2737.4
-291.97	49.656	2738.5
-291.67	50.105	2739.6
-291.36	50.553	2740.7
-291.05	51.001	2741.7
-290.74	51.449	2742.7
-290.43	51.896	2743.7
-290.11	52.342	2744.6
-289.79	52.788	2745.5
-289.47	53.233	2746.4
-289.15	53.678	2747.3
-288.82	54.122	2748.1
-288.49	54.566	2748.9
-288.16	55.009	2749.6
-287.82	55.451	2750.4
-287.49	55.894	2751.1
-287.15	56.335	2751.7
-286.8	56.776	2752.3
-286.46	57.217	2752.9
-286.11	57.657	2753.5
-285.76	58.097	2754
-285.41	58.536	2754.6
-285.06	58.975	2755
-284.7	59.413	2755.5
-284.34	59.85	2755.9
-283.98	60.288	2756.2
-283.61	60.724	2756.6
-283.25	61.161	2756.9
-282.88	61.597	2757.2
-282.5	62.032	2757.4
-282.13	62.467	2757.6
-281.75	62.901	2757.8
-281.37	63.335	2757.9
-280.99	63.769	2758.1
-280.61	64.202	2758.1
-280.22	64.635	2758.2
-279.83	65.067	2758.2
-279.44	65.498	2758.2
-279.05	65.93	2758.2
-278.65	66.36	2758.1
-278.25	66.791	2758
-277.85	67.22	2757.9
-277.45	67.65	2757.8
-277.04	68.079	2757.6
-276.64	68.507	2757.4
-276.23	68.935	2757.1
-275.81	69.362	2756.9
-275.4	69.789	2756.6
-274.98	70.215	2756.3
-274.56	70.641	2755.9
-274.14	71.066	2755.6
-273.71	71.491	2755.2
-273.28	71.915	2754.8
-272.85	72.339	2754.3
-272.42	72.762	2753.9
-271.98	73.184	2753.4
-271.55	73.606	2752.9
-271.11	74.028	2752.4
-270.66	74.448	2751.8
-270.22	74.868	2751.3
-269.77	75.288	2750.7
-269.32	75.707	2750.1
-268.87	76.125	2749.4
-268.41	76.543	2748.8
-267.96	76.96	2748.2
-267.5	77.376	2747.5
-267.03	77.791	2746.8
-266.57	78.206	2746.1
-266.1	78.62	2745.4
-265.63	79.034	2744.6
-265.16	79.446	2743.9
-264.68	79.858	2743.1
-264.2	80.269	2742.4
-263.72	80.68	2741.6
-263.24	81.089	2740.8
-262.75	81.498	2740
-262.27	81.906	2739.2
-261.78	82.313	2738.4
-261.28	82.72	2737.5
-260.79	83.125	2736.7
-260.29	83.53	2735.9
-259.79	83.934	2735
-259.28	84.336	2734.2
-258.78	84.738	2733.3
-258.27	85.139	2732.4
-257.75	85.54	2731.6
-257.24	85.939	2730.7
-256.72	86.337	2729.8
-256.2	86.734	2728.9
-255.68	87.131	2728
-255.16	87.526	2727.2
-254.63	87.92	2726.3
-254.1	88.314	2725.4
-253.56	88.706	2724.5
-253.03	89.097	2723.6
-252.49	89.488	2722.7
-251.95	89.877	2721.8
-251.4	90.265	2720.9
-250.86	90.652	2720.1
-250.31	91.038	2719.2
-249.76	91.423	2718.3
-249.2	91.807	2717.4
-248.65	92.19	2716.5
-248.09	92.572	2715.7
-247.52	92.952	2714.8
-246.96	93.332	2713.9
-246.39	93.71	2713.1
-245.82	94.088	2712.2
-245.25	94.464	2711.4
-244.67	94.839	2710.5
-244.09	95.213	2709.7
-243.51	95.585	2708.9
-242.93	95.957	2708
-242.34	96.327	2707.2
-241.75	96.697	2706.4
-241.16	97.065	2705.6
-240.57	97.432	2704.8
-239.97	97.798	2704
-239.37	98.162	2703.2
-238.77	98.526	2702.4
-238.17	98.888	2701.6
-237.56	99.249	2700.8
-236.95	99.609	2700.1
-236.34	99.968	2699.3
-235.72	100.33	2698.6
-235.1	100.68	2697.8
-234.48	101.04	2697.1
-233.86	101.39	2696.3
-233.24	101.74	2695.6
-232.61	102.1	2694.9
-231.98	102.45	2694.1
-231.34	102.8	2693.4
-230.71	103.14	2692.7
-230.07	103.49	2692
-229.43	103.84	2691.3
-228.79	104.18	2690.6
-228.14	104.52	2689.9
-227.5	104.87	2689.3
-226.85	105.21	2688.6
-226.19	105.55	2687.9
-225.54	105.89	2687.3
-224.88	106.23	2686.6
-224.22	106.56	2685.9
-223.56	106.9	2685.3
-222.89	107.23	2684.6
-222.23	107.56	2684
-221.56	107.9	2683.3
-220.88	108.23	2682.7
-220.21	108.56	2682
-219.53	108.89	2681.4
-218.86	109.21	2680.8
-218.17	109.54	2680.1
-217.49	109.87	2679.5
-216.8	110.19	2678.9
-216.12	110.51	2678.2
-215.43	110.84	2677.6
-214.73	111.16	2677
-214.04	111.48	2676.3
-213.34	111.8	2675.7
-212.64	112.11	2675.1
-211.94	112.43	2674.4
-211.24	112.75	2673.8
-210.53	113.06	2673.2
-209.82	113.38	2672.5
-209.11	113.69	2671.9
-208.4	114	2671.3
-207.69	114.31	2670.6
-206.97	114.62	2670
-206.25	114.93	2669.3
-205.53	115.24	2668.7
-204.81	115.54	2668
-204.08	115.85	2667.3
-203.35	116.15	2666.7
-202.62	116.46	2666
-201.89	116.76	2665.3
-201.16	117.06	2664.7
-200.42	117.36	2664
-199.69	117.66	2663.3
-198.95	117.96	2662.6
-198.21	118.26	2661.9
-197.46	118.55	2661.2
-196.72	118.85	2660.5
-195.97	119.14	2659.7
-195.22	119.44	2659
-194.47	119.73	2658.3
-193.72	120.02	2657.5
-192.96	120.31	2656.8
-192.2	120.6	2656
-191.45	120.89	2655.2
-190.68	121.18	2654.5
-189.92	121.46	2653.7
-189.16	121.75	2652.9
-188.39	122.03	2652.1
-187.62	122.32	2651.3
-186.85	122.6	2650.5
-186.08	122.88	2649.6
-185.31	123.16	2648.8
-184.54	123.44	2648
-183.76	123.72	2647.1
-182.98	124	2646.2
-182.2	124.28	2645.4
-181.42	124.55	2644.5
-180.64	124.83	2643.6
-179.85	125.1	2642.7
-179.06	125.38	2641.8
-178.27	125.65	2640.9
-177.48	125.92	2639.9
-176.69	126.19	2639
-175.9	126.46	2638
-175.11	126.73	2637.1
-174.31	127	2636.1
-173.51	127.26	2635.1
-172.71	127.53	2634.2
-171.91	127.79	2633.2
-171.11	128.06	2632.1
-170.3	128.32	2631.1
-169.5	128.58	2630.1
-168.69	128.84	2629.1
-167.88	129.1	2628
-167.07	129.36	2627
-166.26	129.61	2625.9
-165.45	129.87	2624.8
-164.64	130.12	2623.7
-163.82	130.38	2622.6
-163	130.63	2621.5
-162.18	130.88	2620.4
-161.36	131.13	2619.3
-160.54	131.38	2618.2
-159.72	131.63	2617
-158.9	131.88	2615.9
-158.07	132.12	2614.7
-157.25	132.37	2613.5
-156.42	132.61	2612.4
-155.59	132.85	2611.2
-154.76	133.09	2610
-153.93	133.33	2608.8
-153.09	133.57	2607.6
-152.26	133.81	2606.4
-151.42	134.05	2605.2
-150.59	134.28	2603.9
-149.75	134.52	2602.7
-148.91	134.75	2601.4
-148.07	134.98	2600.2
-147.23	135.21	2598.9
-146.39	135.44	2597.7
-145.54	135.67	2596.4
-144.7	135.9	2595.1
-143.85	136.12	2593.8
-143	136.34	2592.5
-142.16	136.57	2591.2
-141.31	136.79	2589.9
-140.45	137.01	2588.6
-139.6	137.23	2587.3
-138.75	137.45	2586
-137.9	137.66	2584.7
-137.04	137.88	2583.3
-136.18	138.09	2582
-135.33	138.3	2580.7
-134.47	138.51	2579.3
-133.61	138.72	2578
-132.75	138.93	2576.6
-131.89	139.14	2575.2
-131.02	139.34	2573.9
-130.16	139.55	2572.5
-129.29	139.75	2571.1
-128.43	139.95	2569.8
-127.56	140.15	2568.4
-126.69	140.35	2567
-125.82	140.55	2565.6
-124.95	140.74	2564.2
-124.08	140.93	2562.9
-123.21	141.13	2561.5
-122.34	141.32	2560.1
-121.46	141.51	2558.7
-120.59	141.7	2557.3
-119.71	141.88	2555.9
-118.83	142.07	2554.5
-117.96	142.25	2553.1
-117.08	142.43	2551.7
-116.2	142.61	2550.3
-115.32	142.79	2548.9
-114.43	142.97	2547.4
-113.55	143.15	2546
-112.67	143.32	2544.6
-111.78	143.5	2543.2
-110.89	143.67	2541.8
-110.01	143.84	2540.4
-109.12	144.01	2539
-108.23	144.17	2537.6
-107.34	144.34	2536.2
-106.45	144.5	2534.8
-105.56	144.66	2533.3
-104.66	144.83	2531.9
-103.77	144.98	2530.5
-102.88	145.14	2529.1
-101.98	145.3	2527.7
-101.08	145.45	2526.3
-100.19	145.61	2524.9
-99.287	145.76	2523.5
-98.387	145.91	2522.1
-97.487	146.06	2520.7
-96.585	146.2	2519.3
-95.683	146.35	2517.9
-94.78	146.49	2516.5
-93.875	146.63	2515.1
-92.97	146.78	2513.7
-92.064	146.91	2512.3
-91.157	147.05	2511
-90.249	147.19	2509.6
-89.341	147.32	2508.2
-88.431	147.45	2506.8
-87.52	147.59	2505.4
-86.609	147.72	2504.1
-85.696	147.84	2502.7
-84.783	147.97	2501.3
-83.869	148.09	2499.9
-82.954	148.22	2498.6
-82.038	148.34	2497.2
-81.121	148.46	2495.9
-80.203	148.58	2494.5
-79.284	148.69	2493.1
-78.365	148.81	2491.8
-77.445	148.92	2490.4
-76.523	149.04	2489.1
-75.601	149.15	2487.7
-74.678	149.26	2486.4
-73.755	149.36	2485.1
-72.83	149.47	2483.7
-71.905	149.57	2482.4
-70.978	149.68	2481.1
-70.051	149.78	2479.7
-69.123	149.88	2478.4
-68.194	149.97	2477.1
-67.265	150.07	2475.7
-66.334	150.17	2474.4
-65.403	150.26	2473.1
-64.471	150.35	2471.8
-63.538	150.44	2470.4
-62.605	150.53	2469.1
-61.671	150.62	2467.8
-60.735	150.7	2466.5
-59.8	150.78	2465.2
-58.863	150.87	2463.8
-57.926	150.95	2462.5
-56.987	151.03	2461.2
-56.049	151.1	2459.9
-55.109	151.18	2458.6
-54.169	151.26	2457.2
-53.228	151.33	2455.9
-52.286	151.4	2454.6
-51.344	151.47	2453.3
-50.401	151.54	2452
-49.457	151.6	2450.6
-48.512	151.67	2449.3
-47.567	151.73	2448
-46.622	151.8	2446.6
-45.675	151.86	2445.3
-44.728	151.92	2443.9
-43.781	151.97	2442.6
-42.832	152.03	2441.3
-41.884	152.08	2439.9
-40.934	152.14	2438.5
-39.984	152.19	2437.2
-39.033	152.24	2435.8
-38.082	152.29	2434.4
-37.131	152.33	2433.1
-36.178	152.38	2431.7
-35.226	152.42	2430.3
-34.272	152.47	2428.9
-33.318	152.51	2427.5
-32.364	152.55	2426.1
-31.409	152.58	2424.6
-30.454	152.62	2423.2
-29.498	152.66	2421.8
-28.542	152.69	2420.3
-27.586	152.72	2418.9
-26.628	152.75	2417.4
-25.671	152.78	2416
-24.713	152.81	2414.5
-23.755	152.83	2413
-22.796	152.86	2411.5
-21.837	152.88	2410
-20.878	152.9	2408.4
-19.918	152.92	2406.9
-18.958	152.94	2405.4
-17.998	152.96	2403.8
-17.037	152.98	2402.2
-16.076	152.99	2400.7
-15.115	153	2399.1
-14.153	153.01	2397.5
-13.192	153.02	2395.8
-12.23	153.03	2394.2
-11.268	153.04	2392.6
-10.305	153.04	2390.9
-9.3425	153.05	2389.2
-8.3797	153.05	2387.6
-7.4167	153.05	2385.9
-6.4536	153.05	2384.1
-5.4903	153.05	2382.4
-4.5269	153.04	2380.7
-3.5634	153.04	2378.9
-2.5998	153.03	2377.2
-1.6361	153.02	2375.4
-0.67227	153.02	2373.6
0.29159	153	2371.8
1.2555	152.99	2369.9
2.2194	152.98	2368.1
3.1834	152.96	2366.3
4.1474	152.95	2364.4
5.1113	152.93	2362.5
6.0753	152.91	2360.6
7.0392	152.89	2358.7
8.0031	152.86	2356.8
8.9669	152.84	2354.9
9.9306	152.81	2352.9
10.894	152.79	2350.9
11.858	152.76	2349
12.821	152.73	2347
13.785	152.7	2345
14.748	152.66	2343
15.711	152.63	2341
16.673	152.59	2338.9
17.636	152.55	2336.9
18.599	152.51	2334.8
19.561	152.47	2332.8
20.523	152.43	2330.7
21.485	152.39	2328.6
22.446	152.34	2326.6
23.407	152.3	2324.5
24.368	152.25	2322.4
25.329	152.2	2320.3
26.289	152.15	2318.2
27.249	152.1	2316
28.209	152.04	2313.9
29.168	151.99	2311.8
30.127	151.93	2309.7
31.086	151.87	2307.6
32.044	151.81	2305.4
33.002	151.75	2303.3
33.96	151.69	2301.2
34.917	151.62	2299
35.873	151.56	2296.9
36.829	151.49	2294.8
37.785	151.42	2292.7
38.74	151.35	2290.6
39.695	151.28	2288.5
40.649	151.2	2286.4
41.603	151.13	2284.3
42.556	151.05	2282.2
43.509	150.97	2280.1
44.461	150.89	2278
45.413	150.81	2276
46.363	150.73	2273.9
47.314	150.65	2271.9
48.264	150.56	2269.9
49.213	150.47	2267.9
50.161	150.39	2265.9
51.109	150.3	2263.9
52.057	150.2	2262
53.003	150.11	2260.1
53.949	150.02	2258.2
54.894	149.92	2256.3
55.839	149.82	2254.4
56.783	149.72	2252.6
57.726	149.62	2250.7
58.669	149.52	2248.9
59.61	149.42	2247.2
60.551	149.31	2245.4
61.491	149.21	2243.7
62.431	149.1	2242
63.37	148.99	2240.4
64.307	148.88	2238.8
65.244	148.76	2237.2
66.181	148.65	2235.6
67.116	148.53	2234.1
68.051	148.42	2232.6
68.985	148.3	2231.1
69.917	148.18	2229.7
70.85	148.06	2228.3
71.781	147.93	2227
72.711	147.81	2225.7
73.64	147.68	2224.4
74.569	147.56	2223.2
75.497	147.43	2222
76.423	147.3	2220.8
77.349	147.16	2219.7
78.274	147.03	2218.7
79.198	146.9	2217.6
80.121	146.76	2216.7
81.043	146.62	2215.7
81.964	146.48	2214.8
82.884	146.34	2214
83.803	146.2	2213.2
84.721	146.05	2212.4
85.638	145.91	2211.7
86.554	145.76	2211
87.469	145.61	2210.4
88.383	145.46	2209.8
89.296	145.31	2209.3
90.207	145.16	2208.8
91.118	145.01	2208.4
92.028	144.85	2208
92.937	144.69	2207.6
93.844	144.53	2207.3
94.751	144.37	2207.1
95.656	144.21	2206.8
96.561	144.05	2206.7
97.464	143.89	2206.6
98.366	143.72	2206.5
99.267	143.55	2206.5
100.17	143.38	2206.5
101.07	143.21	2206.6
101.96	143.04	2206.7
102.86	142.87	2206.9
103.75	142.69	2207.1
104.65	142.52	2207.3
105.54	142.34	2207.6
106.43	142.16	2208
107.32	141.98	2208.3
108.21	141.8	2208.8
109.1	141.62	2209.2
109.99	141.43	2209.7
110.87	141.25	2210.3
111.76	141.06	2210.9
112.64	140.87	2211.5
113.53	140.68	2212.2
114.41	140.49	2212.9
115.29	140.3	2213.7
116.16	140.1	2214.5
117.04	139.91	2215.3
117.92	139.71	2216.2
118.79	139.51	2217.1
119.67	139.31	2218
120.54	139.11	2219
121.41	138.91	2220
122.28	138.7	2221.1
123.15	138.5	2222.2
124.02	138.29	2223.3
124.88	138.08	2224.4
125.75	137.87	2225.6
126.61	137.66	2226.8
127.47	137.45	2228
128.33	137.23	2229.3
129.19	137.02	2230.6
130.05	136.8	2231.9
130.91	136.59	2233.3
131.77	136.37	2234.7
132.62	136.15	2236.1
133.47	135.92	2237.5
134.33	135.7	2238.9
135.18	135.48	2240.4
136.03	135.25	2241.9
136.87	135.02	2243.4
137.72	134.79	2245
138.57	134.56	2246.5
139.41	134.33	2248.1
140.25	134.1	2249.7
141.09	133.87	2251.3
141.93	133.63	2252.9
142.77	133.39	2254.6
143.61	133.16	2256.2
144.45	132.92	2257.9
145.28	132.68	2259.6
146.12	132.43	2261.3
146.95	132.19	2263
147.78	131.95	2264.7
148.61	131.7	2266.4
149.44	131.45	2268.2
150.26	131.2	2269.9
151.09	130.95	2271.7
151.91	130.7	2273.4
152.73	130.45	2275.2
153.55	130.2	2277
154.37	129.94	2278.8
155.19	129.68	2280.6
156.01	129.43	2282.3
156.83	129.17	2284.1
157.64	128.91	2285.9
158.45	128.64	2287.7
159.26	128.38	2289.5
160.07	128.12	2291.3
160.88	127.85	2293.1
161.69	127.58	2294.9
162.5	127.32	2296.7
163.3	127.05	2298.5
164.1	126.77	2300.3
164.9	126.5	2302.1
165.7	126.23	2303.9
166.5	125.95	2305.6
167.3	125.68	2307.4
168.09	125.4	2309.2
168.89	125.12	2310.9
169.68	124.84	2312.7
170.47	124.56	2314.4
171.26	124.28	2316.2
172.05	123.99	2317.9
172.84	123.71	2319.6
173.62	123.42	2321.3
174.4	123.13	2323
175.19	122.84	2324.7
175.97	122.55	2326.4
176.74	122.26	2328.1
177.52	121.97	2329.8
178.3	121.67	2331.4
179.07	121.37	2333
179.84	121.08	2334.7
180.61	120.78	2336.3
181.38	120.48	2337.9
182.15	120.18	2339.5
182.92	119.88	2341.1
183.68	119.57	2342.6
184.44	119.27	2344.2
185.2	118.96	2345.7
185.96	118.65	2347.2
186.72	118.34	2348.7
187.48	118.03	2350.2
188.23	117.72	2351.7
188.98	117.41	2353.2
189.73	117.09	2354.6
190.48	116.78	2356.1
191.23	116.46	2357.5
191.97	116.14	2358.9
192.72	115.82	2360.3
193.46	115.5	2361.6
194.2	115.18	2363
194.94	114.86	2364.4
195.67	114.53	2365.7
196.41	114.21	2367
197.14	113.88	2368.3
197.87	113.55	2369.6
198.6	113.22	2370.9
199.33	112.89	2372.1
200.05	112.56	2373.4
200.77	112.23	2374.6
201.49	111.89	2375.8
202.21	111.56	2377
202.93	111.22	2378.2
203.65	110.88	2379.4
204.36	110.54	2380.6
205.07	110.2	2381.7
205.78	109.86	2382.8
206.49	109.51	2384
207.19	109.17	2385.1
207.89	108.82	2386.2
208.6	108.48	2387.3
209.29	108.13	2388.3
209.99	107.78	2389.4
210.69	107.43	2390.4
211.38	107.07	2391.5
212.07	106.72	2392.5
212.76	106.37	2393.5
